Using pattern file: test/newSIPbenchmarks/si/si2_rand_r01_600/si2_r01_m600.06/pattern
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0

Metric Nodes Depth 0:0
Metric Nodes Depth 1:100004
Metric Nodes Depth 2:0
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 5:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:367539
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:79910
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:331101
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 5:0
Metric Nodes Depth 6:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:96824
Metric Nodes Depth 3:387
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:11814
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 5:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:42784
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:80843
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:126115
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:62641
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:199176
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:197952
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:89494
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:385396
Metric Nodes Depth 3:11526
Metric Nodes Depth 4:521
Metric Nodes Depth 5:38
Metric Nodes Depth 6:8
Metric Nodes Depth 7:3
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:255950
Metric Nodes Depth 3:21494
Metric Nodes Depth 4:197
Metric Nodes Depth 5:2
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:68314
Metric Nodes Depth 3:23767
Metric Nodes Depth 4:221
Metric Nodes Depth 5:0
Metric Nodes Depth 6:11
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:283637
Metric Nodes Depth 3:13833
Metric Nodes Depth 4:761
Metric Nodes Depth 5:11
Metric Nodes Depth 6:4
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:305363
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:423211
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 5:0
Metric Nodes Depth 6:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:300016
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 5:0
Metric Nodes Depth 6:5
Metric Nodes Depth 7:3
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:186577
Metric Nodes Depth 3:13713
Metric Nodes Depth 4:1786
Metric Nodes Depth 5:287
Metric Nodes Depth 6:144
Metric Nodes Depth 7:26
Metric Nodes Depth 8:8
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:420586
Metric Nodes Depth 3:14233
Metric Nodes Depth 4:498
Metric Nodes Depth 5:0
Metric Nodes Depth 6:0
Metric Nodes Depth 7:0
Metric Nodes Depth 8:9
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:36538
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:597712
Metric Nodes Depth 3:5083
Metric Nodes Depth 4:213
Metric Nodes Depth 5:32
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:334071
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 5:0
Metric Nodes Depth 6:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:182850
Metric Nodes Depth 3:0
Metric Nodes Depth 4:41
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:272089
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:100009
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 5:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:157064
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:106570
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:62532
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:161844
Metric Nodes Depth 3:271
Metric Nodes Depth 4:263
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:264129
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:95985
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:299288
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:75727
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:31166
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:408686
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:171555
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:260845
Metric Nodes Depth 3:562
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:431410
Metric Nodes Depth 3:44154
Metric Nodes Depth 4:1067
Metric Nodes Depth 5:60
Metric Nodes Depth 6:21
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:148629
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:203286
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:424915
Metric Nodes Depth 3:28068
Metric Nodes Depth 4:766
Metric Nodes Depth 5:132
Metric Nodes Depth 6:6
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:1063
Metric Nodes Depth 4:210
Metric Nodes Depth 5:6
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:236944
Metric Nodes Depth 3:11676
Metric Nodes Depth 4:321
Metric Nodes Depth 5:53
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:170737
Metric Nodes Depth 3:317
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:396585
Metric Nodes Depth 3:16542
Metric Nodes Depth 4:262
Metric Nodes Depth 5:11
Metric Nodes Depth 6:0
Metric Nodes Depth 7:3
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:211205
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:80008
Metric Nodes Depth 3:280
Metric Nodes Depth 4:39
Metric Nodes Depth 5:2
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:375786
Metric Nodes Depth 3:25784
Metric Nodes Depth 4:655
Metric Nodes Depth 5:36
Metric Nodes Depth 6:8
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:67829
Metric Nodes Depth 3:51687
Metric Nodes Depth 4:670
Metric Nodes Depth 5:16
Metric Nodes Depth 6:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:223560
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 5:0
Metric Nodes Depth 6:0
Metric Nodes Depth 7:0
Metric Nodes Depth 8:0
Metric Nodes Depth 9:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:162126
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:56901
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:201725
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 5:0
Metric Nodes Depth 6:0
Metric Nodes Depth 7:0
Metric Nodes Depth 8:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:226680
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:35967
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:272
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:202269
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:385314
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:59473
Metric Nodes Depth 3:455
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:221135
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:287169
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 5:0
Metric Nodes Depth 6:0
Metric Nodes Depth 7:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:1820
Metric Nodes Depth 4:0
Metric Nodes Depth 5:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:46914
Metric Nodes Depth 3:286
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:34187
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:371169
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:0
Metric Nodes Depth 4:9
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:47307
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:213486
Metric Nodes Depth 3:798
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:252036
Metric Nodes Depth 3:1423
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:49733
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:113472
Metric Nodes Depth 3:8987
Metric Nodes Depth 4:21
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:534600
Metric Nodes Depth 3:34031
Metric Nodes Depth 4:269
Metric Nodes Depth 5:11
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:5646
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:172648
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:100007
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 5:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:129479
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 5:0
Metric Nodes Depth 6:0
Metric Nodes Depth 7:2
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:244782
Metric Nodes Depth 3:22957
Metric Nodes Depth 4:576
Metric Nodes Depth 5:16
Metric Nodes Depth 6:13
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:359537
Metric Nodes Depth 3:0
Metric Nodes Depth 4:43
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:238941
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:146368
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 5:0
Metric Nodes Depth 6:0
Metric Nodes Depth 7:0

Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:5
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:74797
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:79911
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:131105
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:0
Metric Backtracks Depth 6:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:96826
Metric Backtracks Depth 3:388
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:1
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:42785
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:80844
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:38957
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:150427
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:197956
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:89495
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:385403
Metric Backtracks Depth 3:11545
Metric Backtracks Depth 4:530
Metric Backtracks Depth 5:41
Metric Backtracks Depth 6:9
Metric Backtracks Depth 7:4
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:255957
Metric Backtracks Depth 3:21518
Metric Backtracks Depth 4:205
Metric Backtracks Depth 5:3
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:68315
Metric Backtracks Depth 3:23798
Metric Backtracks Depth 4:233
Metric Backtracks Depth 5:0
Metric Backtracks Depth 6:14
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:283645
Metric Backtracks Depth 3:13859
Metric Backtracks Depth 4:781
Metric Backtracks Depth 5:12
Metric Backtracks Depth 6:5
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:160977
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:132216
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:0
Metric Backtracks Depth 6:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:19
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:1
Metric Backtracks Depth 6:6
Metric Backtracks Depth 7:4
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:86580
Metric Backtracks Depth 3:13739
Metric Backtracks Depth 4:1814
Metric Backtracks Depth 5:298
Metric Backtracks Depth 6:149
Metric Backtracks Depth 7:28
Metric Backtracks Depth 8:10
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:420594
Metric Backtracks Depth 3:14264
Metric Backtracks Depth 4:513
Metric Backtracks Depth 5:0
Metric Backtracks Depth 6:1
Metric Backtracks Depth 7:0
Metric Backtracks Depth 8:10
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:36539
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:597721
Metric Backtracks Depth 3:5089
Metric Backtracks Depth 4:217
Metric Backtracks Depth 5:34
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:58229
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:0
Metric Backtracks Depth 6:1
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:107646
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:42
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:202879
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:10
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:111998
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:99598
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:62533
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:161849
Metric Backtracks Depth 3:272
Metric Backtracks Depth 4:268
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:199923
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:95986
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:299293
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:75728
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:31167
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:320781
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:171558
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:228824
Metric Backtracks Depth 3:563
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:331416
Metric Backtracks Depth 3:44218
Metric Backtracks Depth 4:1092
Metric Backtracks Depth 5:69
Metric Backtracks Depth 6:22
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:203289
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:424922
Metric Backtracks Depth 3:28105
Metric Backtracks Depth 4:793
Metric Backtracks Depth 5:139
Metric Backtracks Depth 6:8
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:1066
Metric Backtracks Depth 4:214
Metric Backtracks Depth 5:8
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:236950
Metric Backtracks Depth 3:11699
Metric Backtracks Depth 4:337
Metric Backtracks Depth 5:56
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:159447
Metric Backtracks Depth 3:318
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:396592
Metric Backtracks Depth 3:16571
Metric Backtracks Depth 4:267
Metric Backtracks Depth 5:14
Metric Backtracks Depth 6:1
Metric Backtracks Depth 7:4
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:204727
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:59876
Metric Backtracks Depth 3:281
Metric Backtracks Depth 4:42
Metric Backtracks Depth 5:3
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:375793
Metric Backtracks Depth 3:25826
Metric Backtracks Depth 4:672
Metric Backtracks Depth 5:41
Metric Backtracks Depth 6:9
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:67831
Metric Backtracks Depth 3:51758
Metric Backtracks Depth 4:691
Metric Backtracks Depth 5:19
Metric Backtracks Depth 6:1
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:84812
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:0
Metric Backtracks Depth 6:0
Metric Backtracks Depth 7:0
Metric Backtracks Depth 8:0
Metric Backtracks Depth 9:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:162128
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:8
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:0
Metric Backtracks Depth 6:0
Metric Backtracks Depth 7:0
Metric Backtracks Depth 8:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:208139
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:90980
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:385320
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:36688
Metric Backtracks Depth 3:456
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:221139
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:154502
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:0
Metric Backtracks Depth 6:0
Metric Backtracks Depth 7:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:1823
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:46916
Metric Backtracks Depth 3:287
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
